"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"Oregon",2015,1,2015-01-10,695,145,158,51,48,33,23,0,0,18,NA,NA,NA,NA
"Oregon",2015,2,2015-01-17,679,136,177,46,31,27,28,0,0,24,12,NA,NA,NA
"Oregon",2015,3,2015-01-24,708,142,179,49,27,30,22,0,0,22,NA,NA,NA,17
"Oregon",2015,4,2015-01-31,707,147,162,52,39,35,27,0,0,27,NA,NA,NA,NA
"Oregon",2015,5,2015-02-07,750,146,202,45,40,30,26,0,0,23,NA,NA,NA,17
"Oregon",2015,6,2015-02-14,725,149,166,50,47,34,21,0,0,16,12,17,NA,12
"Oregon",2015,7,2015-02-21,658,138,141,52,34,41,20,0,0,15,11,NA,NA,NA
"Oregon",2015,8,2015-02-28,632,160,127,44,37,24,20,0,0,NA,NA,NA,NA,12
"Oregon",2015,9,2015-03-07,644,118,157,45,32,37,23,0,0,11,NA,13,NA,10
"Oregon",2015,10,2015-03-14,679,118,175,55,33,37,21,0,0,13,NA,11,NA,16
"Oregon",2015,11,2015-03-21,615,160,133,40,30,33,19,0,0,NA,NA,13,NA,NA
"Oregon",2015,12,2015-03-28,664,135,164,43,39,34,25,0,0,14,14,14,NA,13
"Oregon",2015,13,2015-04-04,604,119,135,41,27,32,20,0,0,NA,NA,NA,NA,14
"Oregon",2015,14,2015-04-11,616,135,145,37,35,26,23,0,0,NA,NA,NA,NA,14
"Oregon",2015,15,2015-04-18,634,142,166,44,37,33,27,0,0,NA,NA,NA,NA,NA
"Oregon",2015,16,2015-04-25,630,136,168,47,33,29,19,0,0,NA,NA,NA,NA,NA
"Oregon",2015,17,2015-05-02,646,134,171,35,42,23,24,0,0,NA,NA,10,NA,NA
"Oregon",2015,18,2015-05-09,640,140,166,37,51,27,18,0,0,NA,NA,12,NA,NA
"Oregon",2015,19,2015-05-16,673,121,177,38,30,45,20,0,0,NA,NA,10,NA,12
"Oregon",2015,20,2015-05-23,616,140,146,39,34,38,22,0,0,NA,NA,10,NA,NA
"Oregon",2015,21,2015-05-30,613,145,146,49,24,31,22,0,0,10,NA,NA,NA,NA
"Oregon",2015,22,2015-06-06,603,114,154,45,32,38,28,0,0,NA,NA,NA,NA,12
"Oregon",2015,23,2015-06-13,551,126,124,38,34,24,23,0,0,NA,NA,NA,NA,12
"Oregon",2015,24,2015-06-20,623,140,166,36,35,30,18,0,0,NA,NA,NA,NA,13
"Oregon",2015,25,2015-06-27,659,142,161,53,33,28,19,0,0,NA,NA,NA,NA,12
"Oregon",2015,26,2015-07-04,548,113,143,37,23,20,24,0,0,NA,11,NA,NA,NA
"Oregon",2015,27,2015-07-11,568,124,136,46,28,30,21,0,0,NA,NA,NA,NA,10
"Oregon",2015,28,2015-07-18,627,148,171,35,41,37,16,0,0,NA,10,NA,NA,NA
"Oregon",2015,29,2015-07-25,591,117,165,32,36,38,23,0,0,NA,NA,NA,NA,10
"Oregon",2015,30,2015-08-01,582,128,150,42,32,25,18,0,0,NA,NA,NA,NA,NA
"Oregon",2015,31,2015-08-08,519,128,136,35,29,20,19,0,0,NA,NA,NA,NA,NA
"Oregon",2015,32,2015-08-15,595,121,162,31,47,28,24,0,0,NA,NA,NA,NA,10
"Oregon",2015,33,2015-08-22,600,133,160,28,37,24,15,0,0,NA,NA,13,NA,NA
"Oregon",2015,34,2015-08-29,584,130,145,25,31,36,23,0,0,NA,NA,NA,NA,10
"Oregon",2015,35,2015-09-05,536,93,137,37,33,21,11,0,0,NA,17,NA,NA,13
"Oregon",2015,36,2015-09-12,611,118,179,23,31,29,19,0,0,NA,10,13,0,14
"Oregon",2015,37,2015-09-19,589,120,141,23,30,37,27,0,0,NA,13,NA,NA,NA
"Oregon",2015,38,2015-09-26,598,119,158,38,41,23,26,0,0,NA,NA,NA,NA,NA
"Oregon",2015,39,2015-10-03,629,154,149,42,35,35,19,0,0,NA,NA,13,NA,NA
"Oregon",2015,40,2015-10-10,596,113,159,41,27,34,19,0,0,NA,NA,NA,NA,NA
"Oregon",2015,41,2015-10-17,569,112,155,41,34,19,27,0,0,NA,NA,NA,NA,NA
"Oregon",2015,42,2015-10-24,597,104,136,39,39,37,19,0,0,NA,NA,NA,NA,NA
"Oregon",2015,43,2015-10-31,587,123,151,28,42,29,26,0,0,NA,NA,NA,NA,12
"Oregon",2015,44,2015-11-07,608,133,163,42,34,31,22,0,0,NA,10,NA,NA,12
"Oregon",2015,45,2015-11-14,645,114,159,49,39,48,24,0,0,NA,NA,NA,NA,12
"Oregon",2015,46,2015-11-21,643,132,154,35,33,30,28,0,0,10,NA,NA,NA,10
"Oregon",2015,47,2015-11-28,666,135,165,31,42,35,19,0,0,NA,NA,NA,NA,11
"Oregon",2015,48,2015-12-05,682,145,160,53,57,38,24,0,0,NA,NA,NA,NA,NA
"Oregon",2015,49,2015-12-12,685,157,144,37,39,39,19,0,0,NA,11,11,NA,NA
"Oregon",2015,50,2015-12-19,628,136,150,30,48,30,26,0,0,NA,NA,NA,NA,10
"Oregon",2015,51,2015-12-26,627,139,136,45,41,33,21,0,0,11,NA,12,NA,10
"Oregon",2015,52,2016-01-02,620,128,148,31,38,42,20,0,0,NA,NA,10,NA,11
"Oregon",2016,1,2016-01-09,672,128,155,44,51,34,27,0,0,NA,NA,NA,NA,20
"Oregon",2016,2,2016-01-16,614,114,130,40,37,45,36,0,0,NA,NA,NA,NA,NA
"Oregon",2016,3,2016-01-23,652,151,146,40,37,26,39,0,0,10,14,NA,NA,13
"Oregon",2016,4,2016-01-30,643,132,178,42,39,27,24,0,0,NA,NA,NA,NA,NA
"Oregon",2016,5,2016-02-06,647,143,160,42,42,26,21,0,0,NA,11,10,NA,NA
"Oregon",2016,6,2016-02-13,632,142,151,38,36,33,30,0,0,NA,NA,NA,NA,12
"Oregon",2016,7,2016-02-20,636,129,160,47,37,40,25,0,0,17,NA,NA,NA,10
"Oregon",2016,8,2016-02-27,641,127,179,47,36,30,28,0,0,15,NA,10,NA,NA
"Oregon",2016,9,2016-03-05,701,156,161,51,41,37,27,0,0,18,NA,10,NA,11
"Oregon",2016,10,2016-03-12,701,160,155,49,42,35,29,0,0,10,10,11,NA,NA
"Oregon",2016,11,2016-03-19,662,144,158,47,51,42,16,0,0,17,NA,NA,NA,NA
"Oregon",2016,12,2016-03-26,652,139,161,44,42,50,14,0,0,12,NA,NA,NA,NA
"Oregon",2016,13,2016-04-02,625,150,135,51,40,38,35,0,0,13,NA,NA,NA,NA
"Oregon",2016,14,2016-04-09,615,146,139,40,40,36,22,0,0,12,NA,NA,NA,10
"Oregon",2016,15,2016-04-16,656,133,157,37,33,41,36,0,0,NA,NA,NA,NA,17
"Oregon",2016,16,2016-04-23,646,140,132,50,35,22,33,0,0,14,NA,13,NA,11
"Oregon",2016,17,2016-04-30,559,116,144,35,29,37,15,0,0,12,NA,NA,NA,10
"Oregon",2016,18,2016-05-07,643,134,173,47,46,37,22,0,0,10,NA,10,NA,NA
"Oregon",2016,19,2016-05-14,626,136,160,47,37,28,24,0,0,NA,NA,NA,NA,11
"Oregon",2016,20,2016-05-21,574,119,137,43,26,23,27,0,0,10,NA,NA,NA,NA
"Oregon",2016,21,2016-05-28,624,139,164,34,37,29,25,0,0,NA,10,13,NA,NA
"Oregon",2016,22,2016-06-04,582,131,137,40,30,35,19,0,0,NA,NA,NA,NA,NA
"Oregon",2016,23,2016-06-11,578,108,161,36,29,27,21,0,0,NA,NA,NA,NA,NA
"Oregon",2016,24,2016-06-18,599,141,155,41,34,32,25,0,0,NA,10,NA,NA,NA
"Oregon",2016,25,2016-06-25,576,130,144,25,30,31,20,0,0,NA,NA,NA,NA,11
"Oregon",2016,26,2016-07-02,614,138,169,41,23,33,14,0,0,NA,10,11,NA,NA
"Oregon",2016,27,2016-07-09,602,127,173,35,40,30,23,0,0,NA,NA,NA,NA,11
"Oregon",2016,28,2016-07-16,638,131,161,30,36,30,28,0,0,NA,NA,NA,NA,NA
"Oregon",2016,29,2016-07-23,587,118,154,30,46,32,17,0,0,NA,NA,NA,NA,NA
"Oregon",2016,30,2016-07-30,603,96,170,35,44,32,26,0,0,NA,NA,NA,NA,NA
"Oregon",2016,31,2016-08-06,567,114,163,34,36,39,18,0,0,NA,NA,NA,NA,12
"Oregon",2016,32,2016-08-13,574,134,145,33,28,41,23,0,0,NA,NA,NA,NA,NA
"Oregon",2016,33,2016-08-20,602,142,149,35,30,32,20,0,0,NA,NA,NA,NA,NA
"Oregon",2016,34,2016-08-27,557,108,133,32,39,38,24,0,0,NA,NA,NA,NA,NA
"Oregon",2016,35,2016-09-03,624,131,183,36,33,33,13,0,0,NA,12,NA,NA,NA
"Oregon",2016,36,2016-09-10,541,112,140,26,34,23,16,0,0,NA,NA,NA,NA,NA
"Oregon",2016,37,2016-09-17,579,118,144,34,37,33,24,0,0,NA,NA,NA,NA,NA
"Oregon",2016,38,2016-09-24,615,141,145,31,34,34,22,0,0,NA,NA,NA,NA,12
"Oregon",2016,39,2016-10-01,601,137,159,39,30,30,11,0,0,NA,10,10,NA,11
"Oregon",2016,40,2016-10-08,621,140,169,28,43,25,19,0,0,NA,NA,NA,NA,NA
"Oregon",2016,41,2016-10-15,655,137,159,60,33,40,23,0,0,NA,NA,NA,NA,NA
"Oregon",2016,42,2016-10-22,586,130,148,30,39,36,24,0,0,NA,NA,NA,NA,NA
"Oregon",2016,43,2016-10-29,620,114,151,33,33,36,27,0,0,NA,NA,13,12,NA
"Oregon",2016,44,2016-11-05,650,142,174,42,42,42,27,0,0,NA,NA,NA,NA,10
"Oregon",2016,45,2016-11-12,631,125,166,49,36,28,16,0,0,10,NA,NA,NA,NA
"Oregon",2016,46,2016-11-19,642,147,162,43,29,38,27,0,0,NA,NA,NA,NA,12
"Oregon",2016,47,2016-11-26,655,144,146,44,54,35,20,0,0,NA,NA,14,NA,15
"Oregon",2016,48,2016-12-03,659,136,154,37,38,39,23,0,0,NA,NA,10,NA,10
"Oregon",2016,49,2016-12-10,644,149,138,40,43,39,21,0,0,13,NA,NA,NA,NA
"Oregon",2016,50,2016-12-17,709,155,172,39,46,40,24,0,0,14,NA,10,NA,10
"Oregon",2016,51,2016-12-24,690,136,138,36,40,44,32,0,0,18,14,10,NA,NA
"Oregon",2016,52,2016-12-31,737,151,155,57,46,40,27,0,0,31,10,18,NA,11
"Oregon",2017,1,2017-01-07,821,167,165,47,63,50,26,0,0,40,10,15,NA,11
"Oregon",2017,2,2017-01-14,812,170,152,48,44,54,44,0,0,41,10,NA,NA,11
"Oregon",2017,3,2017-01-21,807,170,167,59,53,49,35,0,0,43,NA,NA,10,14
"Oregon",2017,4,2017-01-28,717,140,141,43,47,48,19,0,0,29,10,15,NA,NA
"Oregon",2017,5,2017-02-04,762,167,156,48,42,31,29,0,0,27,12,14,11,16
"Oregon",2017,6,2017-02-11,720,137,157,41,52,53,27,0,0,23,NA,12,NA,NA
"Oregon",2017,7,2017-02-18,687,148,139,44,47,45,19,0,0,17,12,NA,NA,NA
"Oregon",2017,8,2017-02-25,643,121,147,52,44,32,28,0,0,NA,NA,NA,NA,12
"Oregon",2017,9,2017-03-04,705,154,159,50,51,43,16,0,0,14,NA,NA,NA,NA
"Oregon",2017,10,2017-03-11,704,159,156,45,38,35,22,0,0,17,11,11,NA,11
"Oregon",2017,11,2017-03-18,662,144,152,35,46,32,19,0,0,10,NA,11,NA,NA
"Oregon",2017,12,2017-03-25,620,124,156,49,31,18,23,0,0,NA,11,15,NA,10
"Oregon",2017,13,2017-04-01,625,149,130,54,42,25,14,0,0,NA,NA,NA,NA,NA
"Oregon",2017,14,2017-04-08,591,124,175,39,35,33,13,0,0,NA,NA,12,NA,NA
"Oregon",2017,15,2017-04-15,626,129,148,53,43,31,28,0,0,NA,NA,NA,NA,NA
"Oregon",2017,16,2017-04-22,668,145,154,49,32,30,19,0,0,NA,NA,15,NA,NA
"Oregon",2017,17,2017-04-29,659,155,146,34,37,40,36,0,0,NA,NA,11,NA,NA
"Oregon",2017,18,2017-05-06,643,141,156,40,32,33,27,0,0,12,NA,NA,NA,NA
"Oregon",2017,19,2017-05-13,653,141,162,46,36,31,27,0,0,NA,12,NA,NA,14
"Oregon",2017,20,2017-05-20,640,133,166,47,30,35,22,0,0,NA,NA,NA,NA,NA
"Oregon",2017,21,2017-05-27,603,133,128,45,44,35,27,0,0,NA,NA,NA,NA,NA
"Oregon",2017,22,2017-06-03,601,118,140,38,40,39,26,0,0,NA,11,NA,NA,10
"Oregon",2017,23,2017-06-10,604,145,151,42,37,34,25,0,0,NA,NA,NA,NA,NA
"Oregon",2017,24,2017-06-17,601,117,159,28,37,24,24,0,0,NA,NA,NA,NA,NA
"Oregon",2017,25,2017-06-24,582,119,126,29,44,40,23,0,0,NA,NA,15,NA,11
"Oregon",2017,26,2017-07-01,599,122,146,39,40,34,24,0,0,NA,NA,NA,NA,12
"Oregon",2017,27,2017-07-08,574,114,137,43,32,36,22,0,0,NA,13,15,NA,NA
"Oregon",2017,28,2017-07-15,599,104,164,37,41,31,22,0,0,NA,NA,11,NA,NA
"Oregon",2017,29,2017-07-22,641,140,184,44,31,26,25,0,0,NA,NA,NA,NA,13
"Oregon",2017,30,2017-07-29,603,121,167,30,41,46,15,0,0,NA,NA,NA,NA,NA
"Oregon",2017,31,2017-08-05,590,108,157,40,40,35,23,0,0,NA,NA,NA,NA,NA
"Oregon",2017,32,2017-08-12,596,113,176,31,45,34,13,0,0,NA,NA,NA,NA,NA
"Oregon",2017,33,2017-08-19,591,122,167,29,25,30,29,0,0,NA,NA,10,NA,NA
"Oregon",2017,34,2017-08-26,592,116,170,31,32,29,18,0,0,NA,NA,10,NA,NA
"Oregon",2017,35,2017-09-02,575,113,154,31,32,37,25,0,0,NA,NA,NA,NA,NA
"Oregon",2017,36,2017-09-09,588,111,148,35,37,30,30,0,0,NA,NA,NA,NA,11
"Oregon",2017,37,2017-09-16,559,106,142,28,40,27,22,0,0,NA,NA,NA,NA,NA
"Oregon",2017,38,2017-09-23,601,109,165,35,33,35,25,0,0,NA,NA,NA,0,10
"Oregon",2017,39,2017-09-30,582,112,155,30,33,43,25,0,0,NA,NA,NA,NA,NA
"Oregon",2017,40,2017-10-07,638,139,158,31,32,31,23,0,0,NA,NA,NA,NA,NA
"Oregon",2017,41,2017-10-14,654,128,163,37,43,34,26,0,0,12,14,NA,NA,NA
"Oregon",2017,42,2017-10-21,641,136,165,39,43,35,25,0,0,NA,NA,NA,NA,NA
"Oregon",2017,43,2017-10-28,596,119,155,37,40,33,23,0,0,NA,10,NA,NA,NA
"Oregon",2017,44,2017-11-04,653,137,150,42,51,33,23,0,0,NA,NA,NA,NA,NA
"Oregon",2017,45,2017-11-11,629,126,145,43,37,25,25,0,0,10,NA,NA,NA,NA
"Oregon",2017,46,2017-11-18,625,145,146,39,38,29,16,0,0,10,13,NA,NA,13
"Oregon",2017,47,2017-11-25,578,116,150,33,35,34,14,0,0,NA,NA,NA,NA,13
"Oregon",2017,48,2017-12-02,604,130,141,35,47,32,18,0,0,10,NA,15,NA,12
"Oregon",2017,49,2017-12-09,607,120,140,32,30,38,21,0,0,16,NA,NA,NA,NA
"Oregon",2017,50,2017-12-16,637,148,170,29,41,31,17,0,0,11,NA,NA,NA,NA
"Oregon",2017,51,2017-12-23,713,146,180,24,31,40,27,0,0,20,NA,12,NA,14
"Oregon",2017,52,2017-12-30,735,155,165,48,32,48,27,0,0,21,NA,10,NA,NA
"Oregon",2018,1,2018-01-06,728,163,147,48,46,51,28,0,0,39,NA,NA,NA,14
"Oregon",2018,2,2018-01-13,771,147,169,58,42,39,29,0,0,39,12,11,NA,13
"Oregon",2018,3,2018-01-20,728,123,192,41,39,39,25,0,0,41,15,12,NA,NA
"Oregon",2018,4,2018-01-27,656,146,132,29,39,35,32,0,0,22,NA,NA,NA,14
"Oregon",2018,5,2018-02-03,635,117,153,37,36,44,32,0,0,21,NA,10,NA,10
"Oregon",2018,6,2018-02-10,658,141,155,49,38,30,24,0,0,20,NA,NA,NA,NA
"Oregon",2018,7,2018-02-17,613,137,148,37,36,23,18,0,0,17,NA,12,NA,NA
"Oregon",2018,8,2018-02-24,692,138,157,45,43,33,34,0,0,12,NA,NA,NA,10
"Oregon",2018,9,2018-03-03,653,136,147,40,36,27,25,0,0,12,NA,11,NA,NA
"Oregon",2018,10,2018-03-10,662,127,163,46,42,34,19,0,0,18,NA,NA,NA,NA
"Oregon",2018,11,2018-03-17,718,139,184,51,44,37,16,0,0,11,NA,NA,NA,NA
"Oregon",2018,12,2018-03-24,655,153,156,41,32,34,27,0,0,14,NA,NA,NA,15
"Oregon",2018,13,2018-03-31,686,150,158,49,35,44,35,0,0,18,NA,19,NA,NA
"Oregon",2018,14,2018-04-07,689,150,154,36,45,47,28,0,0,17,10,NA,NA,NA
"Oregon",2018,15,2018-04-14,673,143,180,40,44,46,21,0,0,12,NA,11,NA,13
"Oregon",2018,16,2018-04-21,647,125,147,45,40,40,26,0,0,NA,NA,11,NA,NA
"Oregon",2018,17,2018-04-28,630,113,169,46,41,27,20,0,0,NA,NA,13,NA,13
"Oregon",2018,18,2018-05-05,612,136,151,30,33,26,32,0,0,NA,NA,10,NA,NA
"Oregon",2018,19,2018-05-12,580,121,155,40,29,27,19,0,0,NA,10,NA,NA,NA
"Oregon",2018,20,2018-05-19,608,131,148,28,41,31,25,0,0,NA,10,NA,NA,NA
"Oregon",2018,21,2018-05-26,596,118,156,42,32,31,23,0,0,NA,NA,10,NA,NA
"Oregon",2018,22,2018-06-02,614,105,162,30,35,40,23,0,0,NA,10,10,NA,10
"Oregon",2018,23,2018-06-09,601,122,147,39,38,30,18,0,0,NA,NA,NA,NA,11
"Oregon",2018,24,2018-06-16,629,147,161,31,42,28,20,0,0,NA,10,10,NA,NA
"Oregon",2018,25,2018-06-23,610,114,160,34,35,41,25,0,0,NA,NA,NA,NA,NA
"Oregon",2018,26,2018-06-30,604,126,144,44,38,27,28,0,0,NA,NA,NA,NA,NA
"Oregon",2018,27,2018-07-07,580,121,159,28,45,25,28,0,0,NA,NA,NA,NA,11
"Oregon",2018,28,2018-07-14,611,116,154,40,44,28,10,0,0,NA,NA,10,NA,NA
"Oregon",2018,29,2018-07-21,557,107,161,32,31,40,22,0,0,NA,NA,NA,NA,NA
"Oregon",2018,30,2018-07-28,564,102,137,30,37,46,16,0,0,NA,NA,NA,NA,12
"Oregon",2018,31,2018-08-04,620,130,142,27,45,37,27,0,0,NA,12,NA,NA,10
"Oregon",2018,32,2018-08-11,582,116,136,28,38,41,17,0,0,NA,NA,NA,NA,NA
"Oregon",2018,33,2018-08-18,581,123,135,33,39,44,23,0,0,NA,NA,NA,NA,NA
"Oregon",2018,34,2018-08-25,585,108,156,32,27,44,22,0,0,NA,11,NA,NA,NA
"Oregon",2018,35,2018-09-01,600,123,162,27,31,28,22,0,0,NA,NA,NA,NA,NA
"Oregon",2018,36,2018-09-08,546,100,124,29,37,42,15,0,0,0,NA,12,NA,NA
"Oregon",2018,37,2018-09-15,556,113,150,40,35,19,19,0,0,NA,NA,NA,NA,10
"Oregon",2018,38,2018-09-22,597,128,162,21,33,44,22,0,0,NA,NA,NA,NA,NA
"Oregon",2018,39,2018-09-29,615,112,153,30,45,39,28,0,0,NA,NA,10,NA,NA
"Oregon",2018,40,2018-10-06,600,143,165,25,33,35,22,0,0,NA,NA,NA,NA,NA
"Oregon",2018,41,2018-10-13,625,144,159,28,43,33,23,0,0,NA,NA,NA,NA,11
"Oregon",2018,42,2018-10-20,608,116,161,29,39,46,25,0,0,NA,NA,11,NA,NA
"Oregon",2018,43,2018-10-27,623,128,154,22,45,40,30,0,0,10,NA,NA,NA,NA
"Oregon",2018,44,2018-11-03,573,114,133,21,39,39,27,0,0,NA,11,NA,NA,12
"Oregon",2018,45,2018-11-10,655,125,160,38,40,46,23,0,0,12,NA,15,NA,11
"Oregon",2018,46,2018-11-17,623,127,153,35,51,37,21,0,0,NA,10,NA,NA,NA
"Oregon",2018,47,2018-11-24,679,145,159,49,49,27,21,0,0,NA,NA,10,NA,NA
"Oregon",2018,48,2018-12-01,648,123,159,39,40,37,33,0,0,NA,NA,13,NA,NA
"Oregon",2018,49,2018-12-08,687,130,171,36,39,38,22,0,0,NA,NA,10,NA,12
"Oregon",2018,50,2018-12-15,626,132,157,44,35,31,19,0,0,NA,NA,NA,NA,NA
"Oregon",2018,51,2018-12-22,680,164,168,33,36,32,25,0,0,10,NA,NA,NA,14
"Oregon",2018,52,2018-12-29,661,156,154,34,38,35,21,0,0,20,NA,NA,NA,13
"Oregon",2019,1,2019-01-05,671,149,165,41,41,40,17,0,0,13,NA,NA,NA,10
"Oregon",2019,2,2019-01-12,710,149,161,48,56,37,22,0,0,11,10,10,NA,17
"Oregon",2019,3,2019-01-19,693,136,160,44,49,46,37,0,0,14,11,NA,NA,NA
"Oregon",2019,4,2019-01-26,652,142,153,44,35,29,20,0,0,NA,13,NA,14,12
"Oregon",2019,5,2019-02-02,618,126,145,36,32,37,27,0,0,14,NA,10,NA,NA
"Oregon",2019,6,2019-02-09,668,142,138,46,47,41,27,0,0,11,NA,11,NA,NA
"Oregon",2019,7,2019-02-16,655,166,134,32,43,46,22,0,0,16,10,10,NA,10
"Oregon",2019,8,2019-02-23,687,128,157,48,34,48,22,0,0,18,11,16,NA,10
"Oregon",2019,9,2019-03-02,691,145,140,41,43,35,35,0,0,14,NA,14,NA,NA
"Oregon",2019,10,2019-03-09,707,145,168,39,41,35,23,0,0,17,13,NA,NA,NA
"Oregon",2019,11,2019-03-16,717,146,154,61,47,50,21,0,0,27,11,NA,NA,NA
"Oregon",2019,12,2019-03-23,731,137,160,43,48,34,42,0,0,25,11,14,NA,12
"Oregon",2019,13,2019-03-30,693,143,160,58,40,39,29,0,0,25,10,10,NA,NA
"Oregon",2019,14,2019-04-06,720,151,155,54,37,38,20,0,0,22,NA,12,NA,NA
"Oregon",2019,15,2019-04-13,643,150,131,44,46,48,33,0,0,13,NA,NA,NA,NA
"Oregon",2019,16,2019-04-20,663,147,172,38,39,40,24,0,0,NA,NA,10,NA,NA
"Oregon",2019,17,2019-04-27,617,137,151,35,33,27,20,0,0,NA,NA,12,NA,12
"Oregon",2019,18,2019-05-04,614,145,145,37,43,29,25,0,0,NA,10,10,NA,NA
"Oregon",2019,19,2019-05-11,655,146,165,32,44,33,30,0,0,NA,NA,NA,NA,NA
"Oregon",2019,20,2019-05-18,656,134,167,46,28,46,18,0,0,11,11,16,NA,NA
"Oregon",2019,21,2019-05-25,670,142,164,38,50,38,28,0,0,NA,NA,NA,NA,11
"Oregon",2019,22,2019-06-01,642,137,146,43,33,40,25,0,0,NA,NA,NA,NA,NA
"Oregon",2019,23,2019-06-08,615,127,161,42,31,32,22,0,0,NA,NA,12,NA,NA
"Oregon",2019,24,2019-06-15,592,126,134,28,27,49,23,0,0,NA,NA,NA,NA,10
"Oregon",2019,25,2019-06-22,659,113,162,38,48,36,18,0,0,NA,NA,10,NA,NA
"Oregon",2019,26,2019-06-29,614,145,147,31,41,36,25,0,0,NA,NA,12,NA,NA
"Oregon",2019,27,2019-07-06,590,115,146,41,37,31,23,0,0,NA,NA,NA,NA,10
"Oregon",2019,28,2019-07-13,630,142,142,35,48,39,15,0,0,NA,NA,NA,NA,11
"Oregon",2019,29,2019-07-20,603,118,148,30,41,39,24,0,0,NA,10,NA,NA,11
"Oregon",2019,30,2019-07-27,613,111,159,33,48,39,13,0,0,NA,10,NA,NA,NA
"Oregon",2019,31,2019-08-03,597,132,140,27,38,35,27,0,0,NA,NA,NA,NA,NA
"Oregon",2019,32,2019-08-10,578,129,144,34,42,31,15,0,0,NA,NA,NA,NA,NA
"Oregon",2019,33,2019-08-17,595,114,169,30,27,31,19,0,0,NA,NA,14,NA,10
"Oregon",2019,34,2019-08-24,594,116,173,35,39,39,22,0,0,NA,NA,10,NA,NA
"Oregon",2019,35,2019-08-31,592,124,154,40,39,33,26,0,0,NA,NA,NA,NA,NA
"Oregon",2019,36,2019-09-07,603,125,140,35,38,36,20,0,0,NA,NA,NA,NA,11
"Oregon",2019,37,2019-09-14,605,119,135,36,46,31,23,0,0,NA,10,10,NA,NA
"Oregon",2019,38,2019-09-21,605,120,161,36,30,34,20,0,0,NA,NA,NA,NA,NA
"Oregon",2019,39,2019-09-28,658,130,163,36,43,52,36,0,0,NA,NA,12,NA,NA
"Oregon",2019,40,2019-10-05,679,142,172,43,42,39,25,0,0,10,NA,11,NA,NA
"Oregon",2019,41,2019-10-12,621,126,149,37,37,34,25,0,0,NA,NA,NA,NA,11
"Oregon",2019,42,2019-10-19,674,145,177,34,36,43,20,0,0,NA,NA,NA,NA,11
"Oregon",2019,43,2019-10-26,684,144,181,41,44,41,24,0,0,10,12,NA,NA,NA
"Oregon",2019,44,2019-11-02,650,133,153,43,32,34,25,0,0,NA,12,10,0,NA
"Oregon",2019,45,2019-11-09,690,139,172,42,41,40,30,0,0,NA,NA,19,NA,11
"Oregon",2019,46,2019-11-16,692,137,177,48,44,43,18,0,0,NA,NA,10,NA,12
"Oregon",2019,47,2019-11-23,631,141,149,39,45,41,26,0,0,NA,NA,NA,NA,NA
"Oregon",2019,48,2019-11-30,681,118,145,44,56,37,26,0,0,NA,NA,11,NA,17
"Oregon",2019,49,2019-12-07,659,143,157,41,36,34,17,0,0,11,12,11,NA,NA
"Oregon",2019,50,2019-12-14,707,144,156,43,57,40,27,0,0,NA,NA,NA,NA,14
"Oregon",2019,51,2019-12-21,682,136,141,49,40,49,32,0,0,NA,NA,13,NA,16
"Oregon",2019,52,2019-12-28,684,162,159,46,41,37,28,0,0,NA,10,NA,NA,NA
"Pennsylvania",2014,1,2014-01-04,2370,657,564,126,117,60,86,0,0,57,55,37,44,45
"Pennsylvania",2014,2,2014-01-11,2632,699,581,147,126,81,97,0,0,65,74,45,58,50
"Pennsylvania",2014,3,2014-01-18,2417,663,532,143,118,59,74,0,0,63,62,42,71,43
"Pennsylvania",2014,4,2014-01-25,2493,656,580,152,142,53,96,0,0,73,55,45,45,49
"Pennsylvania",2014,5,2014-02-01,2511,655,543,145,124,80,82,0,0,71,64,42,63,64
"Pennsylvania",2014,6,2014-02-08,2567,695,576,147,149,55,91,0,0,84,50,48,47,44
"Pennsylvania",2014,7,2014-02-15,2461,655,536,136,148,65,73,0,0,67,53,52,58,57
"Pennsylvania",2014,8,2014-02-22,2481,668,552,143,130,58,81,0,0,65,56,50,43,52
"Pennsylvania",2014,9,2014-03-01,2418,621,539,132,155,74,92,0,0,63,58,38,43,49
"Pennsylvania",2014,10,2014-03-08,2416,611,567,150,138,73,81,0,0,52,63,43,40,54
"Pennsylvania",2014,11,2014-03-15,2405,639,537,155,128,80,76,0,0,44,51,43,52,54
"Pennsylvania",2014,12,2014-03-22,2431,620,555,132,115,51,90,0,0,63,64,48,49,58
"Pennsylvania",2014,13,2014-03-29,2298,642,546,137,111,58,69,0,0,62,60,37,58,36
"Pennsylvania",2014,14,2014-04-05,2371,630,527,147,149,81,61,0,0,59,65,36,43,49
"Pennsylvania",2014,15,2014-04-12,2378,650,545,118,130,68,77,0,0,69,56,41,52,42
"Pennsylvania",2014,16,2014-04-19,2306,600,565,121,123,59,85,0,0,53,50,41,41,33
"Pennsylvania",2014,17,2014-04-26,2342,632,565,134,138,63,62,0,0,54,57,41,53,55
"Pennsylvania",2014,18,2014-05-03,2425,640,592,130,135,62,75,0,0,50,61,36,48,43
"Pennsylvania",2014,19,2014-05-10,2453,664,548,134,150,80,70,0,0,53,63,34,49,45
