Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
08/25/2021,Minnesota,2021,25,2021-06-26,871,798,,214,31,33,,37,14,13,19,133,49,20,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2021,26,2021-07-03,844,780,,205,24,48,,46,14,,18,155,51,12,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
08/25/2021,Minnesota,2021,27,2021-07-10,838,765,,210,39,46,,23,16,11,20,135,34,12,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
08/25/2021,Minnesota,2021,28,2021-07-17,804,756,,189,31,44,,40,15,11,17,146,38,13,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
08/25/2021,Minnesota,2021,29,2021-07-24,757,717,,177,20,41,,39,14,,28,135,32,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
08/25/2021,Minnesota,2021,30,2021-07-31,789,750,,180,19,40,,37,11,,31,153,37,19,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,31,2021-08-07,789,763,,215,36,31,,34,11,,11,157,51,20,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,32,2021-08-14,672,655,,165,16,33,,38,,,19,128,35,18,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Mississippi,2020,1,2020-01-04,673,600,,115,,42,19,52,10,13,,169,34,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,2,2020-01-11,648,613,,130,21,30,23,54,,23,,164,28,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,3,2020-01-18,624,562,,109,19,35,17,38,,17,10,157,35,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2020,4,2020-01-25,612,574,,115,22,32,16,44,15,22,10,146,31,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Mississippi,2020,5,2020-02-01,608,553,,125,20,29,17,52,13,11,,149,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,6,2020-02-08,703,631,,115,35,38,22,41,,18,,195,40,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,7,2020-02-15,648,594,,120,24,35,22,40,,17,,168,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,8,2020-02-22,625,572,,111,21,30,20,52,12,12,,175,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,9,2020-02-29,665,617,,132,20,39,25,48,13,17,,164,36,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,10,2020-03-07,663,602,,131,28,28,23,49,13,11,,166,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,11,2020-03-14,623,571,,123,17,31,26,40,10,17,,150,24,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,12,2020-03-21,625,571,,124,24,37,17,42,,16,,151,34,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Mississippi,2020,13,2020-03-28,698,647,,148,30,38,25,60,,19,,144,40,15,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,14,2020-04-04,707,658,,122,21,30,24,54,,19,,174,36,53,51,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,15,2020-04-11,699,655,,99,40,45,25,41,12,13,,146,29,66,62,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,16,2020-04-18,732,672,,125,26,44,20,45,10,20,,165,38,67,60,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,17,2020-04-25,750,687,11,125,28,48,19,33,10,13,,191,32,67,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,18,2020-05-02,751,683,,117,41,35,17,39,11,10,,171,38,100,92,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,19,2020-05-09,748,696,,119,31,37,15,50,10,10,,184,35,87,77,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,20,2020-05-16,775,699,,119,30,43,25,45,11,16,,162,34,108,98,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,21,2020-05-23,725,668,,102,28,43,14,40,,13,,171,28,102,94,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,22,2020-05-30,750,690,,115,25,38,12,41,,16,,167,30,108,96,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,23,2020-06-06,728,667,,134,22,26,,50,11,18,,175,30,89,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,24,2020-06-13,702,636,,120,26,37,,39,,10,,173,31,69,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,25,2020-06-20,743,664,,112,29,37,12,33,14,17,,175,44,76,68,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,26,2020-06-27,721,658,,120,29,38,18,35,,12,,161,40,69,57,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,27,2020-07-04,711,641,10,100,27,49,13,41,,18,,145,35,91,79,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,28,2020-07-11,797,739,,123,35,46,13,48,,12,,170,37,123,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,29,2020-07-18,784,714,,124,34,31,15,30,,20,,157,43,129,119,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,30,2020-07-25,885,818,,129,42,35,14,55,10,12,,184,37,165,151,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,31,2020-08-01,872,809,,137,34,46,15,39,,16,,161,26,228,210,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,32,2020-08-08,915,835,,136,22,42,19,43,,16,,165,34,203,180,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,33,2020-08-15,860,792,,134,21,29,13,36,,12,,172,42,196,175,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,34,2020-08-22,813,753,10,111,31,43,18,37,,13,,149,35,189,170,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,35,2020-08-29,813,743,,133,24,43,12,33,,12,12,170,30,159,137,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2020,36,2020-09-05,736,671,,109,29,36,21,34,,17,,159,22,115,98,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,37,2020-09-12,745,674,,121,27,37,10,34,,13,10,156,39,109,92,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2020,38,2020-09-19,738,673,,126,26,38,14,35,,14,,160,34,105,93,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,39,2020-09-26,723,669,,122,31,43,,25,11,11,,173,35,103,90,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,40,2020-10-03,728,664,,105,25,28,20,38,,13,,183,37,89,77,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,41,2020-10-10,761,693,,143,29,41,17,35,,13,,167,40,75,67,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,42,2020-10-17,680,614,,111,37,37,12,43,,15,,138,32,78,63,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,43,2020-10-24,727,672,,126,23,49,14,51,10,12,,152,29,90,77,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,44,2020-10-31,716,654,,139,28,26,11,28,,15,,158,37,93,75,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,45,2020-11-07,750,677,,112,23,33,13,40,,12,,171,45,110,95,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,46,2020-11-14,785,719,,140,29,39,18,37,,10,,165,32,120,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,47,2020-11-21,793,732,,103,31,33,14,44,12,17,,181,39,140,123,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,48,2020-11-28,820,763,,116,36,49,15,50,12,16,,159,39,162,137,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,49,2020-12-05,850,805,,126,28,46,18,37,11,15,,157,42,203,176,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,50,2020-12-12,959,906,11,146,33,47,17,36,,13,,184,33,265,235,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,51,2020-12-19,923,876,,142,33,52,18,36,10,17,,177,38,238,210,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,52,2020-12-26,995,927,,143,34,45,21,55,11,15,,178,40,252,236,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2020,53,2021-01-02,1068,993,,130,25,54,23,55,,19,10,190,46,298,256,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,1,2021-01-09,1046,985,10,122,39,43,16,50,,,,208,52,341,294,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,2,2021-01-16,1058,991,,111,44,42,17,46,,23,,196,56,329,297,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,3,2021-01-23,1020,954,,113,40,51,25,48,11,15,,197,32,307,265,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,4,2021-01-30,918,843,,120,29,37,19,41,,19,,186,58,232,194,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,5,2021-02-06,866,802,,109,23,32,12,46,,13,14,165,39,225,192,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,6,2021-02-13,790,715,,117,29,37,13,38,,14,,173,28,149,126,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,7,2021-02-20,806,753,,120,35,28,13,42,,14,10,207,44,111,90,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,8,2021-02-27,843,772,12,135,40,37,17,49,,10,,188,32,113,98,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,9,2021-03-06,718,644,,104,34,36,15,34,,20,12,151,41,84,63,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,10,2021-03-13,749,686,,123,33,36,14,48,11,11,,185,29,63,48,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,11,2021-03-20,673,612,,126,23,26,,33,12,11,,154,39,57,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,12,2021-03-27,669,608,,126,25,36,11,32,,15,,170,25,46,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,13,2021-04-03,647,586,,122,27,29,10,38,,10,12,136,35,51,39,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,14,2021-04-10,661,598,,147,19,27,,35,,,10,144,31,49,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Mississippi,2021,15,2021-04-17,651,590,,114,26,27,17,39,,,,149,29,32,25,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,16,2021-04-24,664,596,,126,28,25,15,44,,15,,156,38,38,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,17,2021-05-01,689,626,,135,24,34,17,44,11,12,10,158,30,36,24,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Mississippi,2021,18,2021-05-08,633,576,,119,21,25,11,40,,12,10,154,37,26,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,19,2021-05-15,625,571,,135,27,31,,34,,11,,139,31,36,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Mississippi,2021,20,2021-05-22,676,620,10,116,25,31,10,37,,,13,169,33,37,28,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Mississippi,2021,21,2021-05-29,683,611,,124,22,29,14,35,13,16,12,159,35,46,29,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Mississippi,2021,22,2021-06-05,623,560,,125,15,31,,36,,11,13,151,30,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,23,2021-06-12,689,623,,125,35,33,10,49,,11,13,159,38,23,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,24,2021-06-19,633,592,,115,28,26,11,39,,15,21,156,37,25,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,25,2021-06-26,640,602,,132,18,29,17,31,,10,25,159,27,19,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,26,2021-07-03,604,562,,130,19,30,,36,,13,15,152,37,18,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
08/25/2021,Mississippi,2021,27,2021-07-10,636,578,,120,27,20,12,44,,17,17,140,32,20,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,28,2021-07-17,669,621,,135,27,31,18,50,,17,22,148,30,43,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,29,2021-07-24,696,639,,136,33,23,,30,,14,34,131,34,59,55,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,30,2021-07-31,664,610,,100,23,39,14,26,12,12,28,147,18,83,77,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Mississippi,2021,31,2021-08-07,680,648,,109,30,26,10,39,,15,21,114,32,144,130,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Mississippi,2021,32,2021-08-14,578,553,,70,15,22,,34,,,13,122,23,144,138,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Missouri,2020,1,2020-01-04,1327,1203,18,262,31,63,23,89,41,29,,322,63,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,2,2020-01-11,1333,1221,20,242,43,57,32,80,32,29,14,335,65,0,0,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,3,2020-01-18,1334,1223,16,246,31,60,23,90,35,28,10,323,70,0,0,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,4,2020-01-25,1352,1253,31,260,20,60,32,94,35,22,10,331,69,0,0,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,5,2020-02-01,1364,1234,20,279,38,59,43,84,33,39,,296,68,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,6,2020-02-08,1334,1209,23,258,33,45,29,85,29,52,,324,58,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,7,2020-02-15,1348,1232,25,273,36,53,28,96,32,31,,291,75,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,8,2020-02-22,1361,1243,21,255,33,65,44,84,42,41,,338,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,9,2020-02-29,1370,1250,24,237,31,60,44,72,40,39,,327,72,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,10,2020-03-07,1394,1258,23,272,40,53,41,109,45,27,12,325,64,0,0,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,11,2020-03-14,1301,1174,16,234,37,40,45,94,33,31,11,320,63,0,0,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,12,2020-03-21,1272,1169,23,246,28,47,46,83,36,43,,265,91,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Missouri,2020,13,2020-03-28,1343,1228,17,262,28,62,39,83,33,28,13,314,72,18,18,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,14,2020-04-04,1301,1202,24,246,29,60,24,91,32,27,11,272,70,57,53,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,15,2020-04-11,1466,1341,13,253,46,65,25,94,37,36,,324,68,99,97,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,16,2020-04-18,1358,1239,,228,41,67,22,71,20,30,15,330,68,94,92,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Missouri,2020,17,2020-04-25,1448,1306,20,278,27,54,28,63,33,34,15,298,64,134,130,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,18,2020-05-02,1393,1270,23,246,35,65,19,68,25,35,11,303,65,123,117,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,19,2020-05-09,1427,1264,18,256,32,53,13,58,36,44,11,297,77,126,118,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,20,2020-05-16,1343,1229,19,249,39,52,24,74,22,27,,288,57,93,86,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,21,2020-05-23,1304,1167,16,230,34,37,14,92,28,31,18,307,61,80,72,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,22,2020-05-30,1244,1099,14,247,23,62,17,64,20,32,,252,58,59,53,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,23,2020-06-06,1293,1131,16,277,29,46,15,56,23,25,,295,44,55,52,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,24,2020-06-13,1263,1125,21,257,27,51,15,50,28,33,,287,46,46,43,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,25,2020-06-20,1228,1104,19,239,31,41,18,50,23,23,10,300,70,45,36,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,26,2020-06-27,1284,1143,18,261,39,27,14,72,25,25,,286,74,43,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,27,2020-07-04,1284,1124,18,287,41,40,,51,18,27,11,295,61,42,35,,,,,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Missouri,2020,28,2020-07-11,1295,1153,13,222,37,54,17,59,19,25,15,329,52,43,38,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,29,2020-07-18,1367,1217,17,257,26,53,14,77,26,40,,320,64,49,45,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,30,2020-07-25,1355,1210,10,266,33,53,16,62,28,40,11,309,48,89,76,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,31,2020-08-01,1366,1230,15,249,44,46,14,80,25,30,10,320,74,79,65,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,32,2020-08-08,1355,1226,24,241,37,52,19,64,33,41,13,280,59,99,89,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,33,2020-08-15,1380,1237,18,263,39,49,25,75,30,29,11,283,61,108,99,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,34,2020-08-22,1402,1273,16,295,27,53,20,63,27,33,12,300,67,102,88,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,35,2020-08-29,1382,1243,20,288,27,55,18,66,18,26,,258,69,129,115,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,36,2020-09-05,1410,1251,19,236,42,49,19,69,26,38,17,298,83,113,108,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,37,2020-09-12,1369,1259,13,254,30,40,17,69,30,24,,285,80,155,139,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,38,2020-09-19,1445,1314,21,272,31,53,19,60,29,27,16,325,77,135,125,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,39,2020-09-26,1465,1341,18,273,32,57,20,79,26,28,12,305,57,184,157,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,40,2020-10-03,1522,1395,20,236,41,39,12,63,37,33,12,326,69,242,223,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,41,2020-10-10,1531,1385,16,249,32,66,10,85,23,39,20,282,74,231,216,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,42,2020-10-17,1519,1365,21,223,43,48,14,69,29,30,14,308,69,215,202,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,43,2020-10-24,1577,1460,25,266,36,45,19,61,36,42,16,355,65,257,227,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,44,2020-10-31,1611,1498,14,248,33,69,27,59,36,34,,332,65,308,279,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,45,2020-11-07,1790,1649,19,297,45,73,19,66,29,34,13,359,74,379,339,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,46,2020-11-14,1839,1704,28,275,37,68,14,74,35,33,,348,72,452,403,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Missouri,2020,47,2020-11-21,1858,1751,28,261,40,66,36,88,31,47,11,327,64,495,451,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,48,2020-11-28,1908,1784,28,248,46,81,20,56,40,32,11,315,62,590,547,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,49,2020-12-05,1962,1834,25,270,40,62,32,84,22,32,11,352,62,572,531,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,50,2020-12-12,2017,1890,16,281,45,59,19,92,40,40,17,359,79,583,536,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,51,2020-12-19,1890,1747,22,240,47,67,19,75,37,36,17,355,77,513,471,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,52,2020-12-26,1830,1689,23,262,46,62,21,91,30,38,16,300,66,492,450,,,,,,,,,,,,,,,
08/25/2021,Missouri,2020,53,2021-01-02,1833,1702,17,254,34,74,26,72,30,42,19,340,71,461,408,,,,,,,,,,,,,,,
08/25/2021,Missouri,2021,1,2021-01-09,1751,1619,26,243,38,55,21,80,20,27,18,317,56,446,401,,,,,,,,,,,,,,,
08/25/2021,Missouri,2021,2,2021-01-16,1785,1654,21,251,38,56,20,61,31,32,13,348,72,426,390,,,,,,,,,,,,,,,
08/25/2021,Missouri,2021,3,2021-01-23,1723,1592,23,294,40,74,32,61,36,40,10,305,63,381,337,,,,,,,,,,,,,,,
08/25/2021,Missouri,2021,4,2021-01-30,1617,1506,16,274,50,61,22,76,26,33,12,318,53,296,270,,,,,,,,,,,,,,,
08/25/2021,Missouri,2021,5,2021-02-06,1522,1382,23,265,46,58,22,61,28,35,16,290,61,203,170,,,,,,,,,,,,,,,
